employee_id,exit_date,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,name,hire_date,exit_date_e,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,tenure_d,last_rating,last_goal,bucket
E12161,2025-05-14,involuntary,Involuntary - performance,False,False,Below Expectations,140300.0,E01403,push,Nichole Mendoza,2024-07-06,2025-05-14,departed,Insurance,Risk-Compliance,1,Senior Risk Analyst,140300.0,1.0,Female,25-29,Maori/Aboriginal & Torres Strait Islander,Full-time,False,True,E01403,acquisition,Entity_B,BambooHR-EntityB,44.0,10,False,312,Meets Expectations,79.6,involuntary
E12173,2025-07-16,voluntary,Career advancement,True,False,Meets Expectations,63600.0,E00989,push,Jacqueline Frederick,2024-07-07,2025-07-16,departed,Retail Banking,Operations-Processing,1,Processing Officer,63600.0,0.98,Non-binary,25-29,East Asian,Full-time,False,True,E00989,acquisition,Entity_B,BambooHR-EntityB,84.0,12,False,374,Below Expectations,41.9,routine_voluntary
E12179,2025-04-18,voluntary,Work-life balance,False,False,Meets Expectations,66700.0,E02476,push,Michael Smith,2024-07-07,2025-04-18,departed,Technology,Operations-Processing,1,Processing Officer,66700.0,0.99,Male,18-24,East Asian,Full-time,False,False,E02476,acquisition,Entity_B,BambooHR-EntityB,60.0,9,False,285,High Performer,69.9,regrettable_attrition
E12189,2025-07-12,involuntary,Involuntary - performance,True,False,Unsatisfactory,129700.0,E08075,push,Julie Nelson,2024-07-08,2025-07-12,departed,Technology,Operations-Processing,1,Senior Analyst,129700.0,1.0,Female,30-34,Anglo-Australian,Part-time,False,False,E08075,acquisition,Entity_B,BambooHR-EntityB,72.0,12,False,369,Meets Expectations,70.0,involuntary
E12194,2025-04-09,involuntary,Involuntary - performance,True,False,Below Expectations,76000.0,E01436,push,Vincent Reynolds,2024-07-08,2025-04-09,departed,Risk & Compliance,Operations-Processing,1,Processing Officer,76000.0,0.99,Male,30-34,Anglo-Australian,Full-time,False,False,E01436,acquisition,Entity_B,BambooHR-EntityB,83.0,9,False,275,Meets Expectations,65.0,involuntary
E12195,2025-02-28,voluntary,Personal reasons,False,False,Outstanding,229200.0,E06917,push,Michael Santos,2024-07-08,2025-02-28,departed,Corporate Operations,Operations-Processing,3,"Senior Manager, Corporate Operations",229200.0,0.95,Non-binary,35-39,Anglo-Australian,Part-time,False,True,E06917,acquisition,Entity_B,BambooHR-EntityB,74.0,7,False,235,Below Expectations,41.9,routine_voluntary
E12202,2025-01-31,voluntary,Career advancement,True,False,High Performer,155200.0,E02099,pull,Brent Roberts,2024-07-09,2025-01-31,departed,Risk & Compliance,Client-Advisory,2,"Manager, Risk & Compliance",155200.0,1.06,Non-binary,35-39,East Asian,Full-time,False,True,E02099,acquisition,Entity_B,BambooHR-EntityB,40.0,6,False,206,High Performer,66.9,regrettable_attrition
E12206,2024-08-08,involuntary,Involuntary - performance,False,False,Below Expectations,140700.0,E07626,push,Michael Mclean,2024-07-09,2024-08-08,departed,Insurance,Operations-Processing,1,Senior Analyst,140700.0,1.06,Male,30-34,Middle Eastern,Full-time,False,False,E07626,acquisition,Entity_B,BambooHR-EntityB,44.0,1,False,30,High Performer,92.6,hiring_inefficiency
E12214,2025-05-30,voluntary,Career advancement,True,False,Below Expectations,173900.0,E14134,push,Mark Rodriguez,2024-07-09,2025-05-30,departed,Risk & Compliance,Operations-Processing,2,"Manager, Risk & Compliance",173900.0,0.96,Male,25-29,South Asian,Full-time,False,False,E14134,acquisition,Entity_B,BambooHR-EntityB,23.0,10,False,325,Below Expectations,53.0,routine_voluntary
E12222,2025-10-31,voluntary,Better opportunity,True,False,High Performer,140000.0,E06699,pull,Penny Potter,2024-07-10,2025-10-31,departed,Corporate Operations,Operations-Processing,1,Senior Analyst,140000.0,0.92,Female,30-34,South Asian,Full-time,False,False,E06699,acquisition,Entity_B,BambooHR-EntityB,71.0,15,False,478,Meets Expectations,55.8,routine_voluntary
E12241,2024-11-22,voluntary,Better opportunity,True,False,Outstanding,183500.0,E12947,pull,Thomas Bailey,2024-07-10,2024-11-22,departed,Risk & Compliance,Operations-Processing,3,"Senior Manager, Risk & Compliance",183500.0,1.05,Male,35-39,Anglo-Australian,Full-time,False,False,E12947,acquisition,Entity_B,BambooHR-EntityB,55.0,4,False,135,Meets Expectations,46.4,routine_voluntary
E12258,2024-08-28,voluntary,Career advancement,True,False,High Performer,130100.0,E11133,pull,Jeremy Campos,2024-07-11,2024-08-28,departed,Insurance,Operations-Processing,1,Senior Analyst,130100.0,0.93,Non-binary,35-39,Anglo-Australian,Part-time,False,False,E11133,acquisition,Entity_B,BambooHR-EntityB,88.0,1,False,48,Meets Expectations,64.1,hiring_inefficiency
E12265,2025-07-31,involuntary,Involuntary - performance,True,False,Unsatisfactory,108900.0,E03249,push,Randy Welch,2024-07-12,2025-07-31,departed,Insurance,Technology,1,Engineer,108900.0,1.11,Male,35-39,Anglo-Australian,Full-time,False,False,E03249,acquisition,Entity_B,BambooHR-EntityB,30.0,12,False,384,High Performer,71.4,involuntary
E12266,2025-10-03,voluntary,Career advancement,True,False,Meets Expectations,123200.0,E08280,push,Monica Bauer,2024-07-12,2025-10-03,departed,Corporate Operations,Operations-Processing,1,Senior Analyst,123200.0,1.01,Female,40-44,Anglo-Australian,Casual,False,True,E08280,acquisition,Entity_B,BambooHR-EntityB,65.0,14,False,448,Outstanding,84.1,regrettable_attrition
E12284,2025-07-23,voluntary,Better opportunity,True,True,High Performer,74100.0,E00727,pull,Jennifer Williams,2024-07-13,2025-07-23,departed,Retail Banking,Operations-Processing,1,Processing Officer,74100.0,0.85,Female,18-24,Anglo-Australian,Full-time,True,True,E00727,acquisition,Entity_B,BambooHR-EntityB,47.0,12,False,375,Meets Expectations,53.9,regrettable_attrition
E12286,2024-08-13,voluntary,Career advancement,True,True,Outstanding,117400.0,E02616,push,Erica Fletcher,2024-07-14,2024-08-13,departed,Insurance,Operations-Processing,1,Senior Analyst,117400.0,0.94,Female,25-29,Maori/Aboriginal & Torres Strait Islander,Full-time,False,True,E02616,acquisition,Entity_B,BambooHR-EntityB,28.0,1,False,30,Meets Expectations,67.2,hiring_inefficiency
E12302,2024-08-30,involuntary,Involuntary - performance,True,False,Below Expectations,135700.0,E03045,push,Cody Huffman,2024-07-15,2024-08-30,departed,Retail Banking,Corporate-Support,1,Senior Specialist,135700.0,1.03,Prefer not to say,30-34,Anglo-Australian,Full-time,False,False,E03045,acquisition,Entity_B,BambooHR-EntityB,71.0,1,False,46,Meets Expectations,68.8,hiring_inefficiency
E12323,2024-08-15,voluntary,Career advancement,True,False,Below Expectations,213600.0,E12358,push,Andrew Hughes,2024-07-16,2024-08-15,departed,Risk & Compliance,Technology,3,"Senior Manager, Risk & Compliance",213600.0,1.03,Male,35-39,Anglo-Australian,Part-time,False,False,E12358,acquisition,Entity_B,BambooHR-EntityB,41.0,1,False,30,Meets Expectations,63.7,hiring_inefficiency
E12331,2024-08-16,voluntary,Career advancement,True,False,Meets Expectations,147500.0,E00403,push,Benjamin Scott,2024-07-17,2024-08-16,departed,Retail Banking,Operations-Processing,2,"Manager, Retail Banking",147500.0,1.11,Male,30-34,Anglo-Australian,Full-time,False,True,E00403,acquisition,Entity_B,BambooHR-EntityB,52.0,1,False,30,Below Expectations,28.3,hiring_inefficiency
E12332,2024-10-31,voluntary,Personal reasons,True,False,Meets Expectations,90400.0,E02910,push,Deborah Soto,2024-07-17,2024-10-31,departed,Retail Banking,Operations-Processing,1,Analyst,90400.0,0.95,Female,35-39,South Asian,Full-time,False,True,E02910,acquisition,Entity_B,BambooHR-EntityB,53.0,3,False,106,Meets Expectations,63.2,routine_voluntary
E12355,2025-08-19,voluntary,Compensation,False,False,Below Expectations,70300.0,E11256,push,Sara Leonard,2024-07-18,2025-08-19,departed,Technology,Operations-Processing,1,Processing Officer,70300.0,0.97,Female,18-24,Anglo-Australian,Full-time,False,True,E11256,acquisition,Entity_B,BambooHR-EntityB,72.0,13,False,397,Below Expectations,45.4,routine_voluntary
E12360,2025-04-03,voluntary,Better opportunity,False,False,High Performer,87000.0,E02186,pull,Laura Larsen,2024-07-19,2025-04-03,departed,Technology,Operations-Processing,1,Analyst,87000.0,0.96,Female,18-24,Anglo-Australian,Full-time,False,False,E02186,acquisition,Entity_B,BambooHR-EntityB,64.0,8,False,258,High Performer,68.0,regrettable_attrition
E12374,2024-08-18,voluntary,Career advancement,True,True,Outstanding,177600.0,E05974,push,Katherine Doyle,2024-07-19,2024-08-18,departed,Risk & Compliance,Corporate-Support,3,"Senior Manager, Risk & Compliance",177600.0,0.92,Female,30-34,East Asian,Fixed-term,False,False,E05974,acquisition,Entity_B,BambooHR-EntityB,64.0,1,False,30,Meets Expectations,66.0,hiring_inefficiency
E12381,2024-08-30,voluntary,Personal reasons,True,False,Meets Expectations,84200.0,E01007,push,Alexander Gomez,2024-07-19,2024-08-30,departed,Corporate Operations,Risk-Compliance,1,Compliance Officer,84200.0,0.99,Male,25-29,Southeast Asian,Casual,False,False,E01007,acquisition,Entity_B,BambooHR-EntityB,31.0,1,False,42,Meets Expectations,60.8,hiring_inefficiency
E12382,2024-11-03,voluntary,Career advancement,False,False,High Performer,65300.0,E05364,push,Zachary Farmer,2024-07-19,2024-11-03,departed,Retail Banking,Technology,1,Junior Developer,65300.0,0.96,Male,30-34,African,Full-time,False,False,E05364,acquisition,Entity_B,BambooHR-EntityB,56.0,3,False,107,High Performer,64.0,routine_voluntary
E12385,2025-01-31,voluntary,Relocation,True,False,Meets Expectations,85100.0,E00904,push,Brent Jordan,2024-07-19,2025-01-31,departed,Technology,Operations-Processing,1,Analyst,85100.0,0.96,Male,25-29,South Asian,Full-time,False,False,E00904,acquisition,Entity_B,BambooHR-EntityB,85.0,6,False,196,Outstanding,85.0,regrettable_attrition
E12391,2024-08-30,voluntary,Career advancement,True,False,High Performer,73600.0,E01444,push,Tracy Wells,2024-07-20,2024-08-30,departed,Retail Banking,Operations-Processing,1,Processing Officer,73600.0,0.92,Female,18-24,East Asian,Full-time,False,True,E01444,acquisition,Entity_B,BambooHR-EntityB,82.0,1,False,41,Meets Expectations,59.6,hiring_inefficiency
E12400,2025-05-30,voluntary,Better opportunity,False,True,Outstanding,90500.0,E04788,pull,Lisa Perez,2024-07-21,2025-05-30,departed,Technology,Operations-Processing,1,Analyst,90500.0,1.02,Female,30-34,Anglo-Australian,Full-time,False,True,E04788,acquisition,Entity_B,BambooHR-EntityB,23.0,10,False,313,High Performer,90.9,regrettable_attrition
E12403,2025-09-22,voluntary,Work-life balance,True,False,Below Expectations,96300.0,E00139,push,Christina Murray,2024-07-21,2025-09-22,departed,Technology,Operations-Processing,1,Analyst,96300.0,1.02,Female,18-24,South Asian,Part-time,False,True,E00139,acquisition,Entity_B,BambooHR-EntityB,28.0,14,False,428,Meets Expectations,65.1,routine_voluntary
E12405,2024-08-30,involuntary,Involuntary - performance,False,False,Below Expectations,134100.0,E02967,push,Deborah Mills,2024-07-21,2024-08-30,departed,Corporate Operations,Operations-Processing,1,Senior Analyst,134100.0,0.97,Female,35-39,East Asian,Full-time,False,False,E02967,acquisition,Entity_B,BambooHR-EntityB,35.0,1,False,40,Meets Expectations,64.7,hiring_inefficiency
E12408,2024-10-11,voluntary,Career advancement,True,False,Meets Expectations,124600.0,E13129,push,Earl Marquez,2024-07-21,2024-10-11,departed,Retail Banking,Corporate-Support,1,Senior Specialist,124600.0,0.91,Male,35-39,Anglo-Australian,Full-time,False,True,E13129,acquisition,Entity_B,BambooHR-EntityB,27.0,2,False,82,Below Expectations,51.4,hiring_inefficiency
E12424,2024-11-19,voluntary,Better opportunity,True,False,Meets Expectations,95300.0,E01802,pull,Dr. Jeremy Chase III,2024-07-22,2024-11-19,departed,Risk & Compliance,Operations-Processing,1,Analyst,95300.0,0.91,Male,18-24,Anglo-Australian,Part-time,True,True,E01802,acquisition,Entity_B,BambooHR-EntityB,18.0,4,False,120,Meets Expectations,63.3,routine_voluntary
E12428,2025-04-11,voluntary,Career advancement,True,False,Meets Expectations,136900.0,E02756,push,Kelly Carpenter,2024-07-22,2025-04-11,departed,Retail Banking,Operations-Processing,1,Senior Analyst,136900.0,0.9,Female,30-34,Anglo-Australian,Full-time,False,False,E02756,acquisition,Entity_B,BambooHR-EntityB,14.0,8,False,263,Meets Expectations,73.8,routine_voluntary
E12431,2024-08-30,voluntary,Better opportunity,True,False,High Performer,103300.0,E08406,pull,Matthew Reynolds,2024-07-22,2024-08-30,departed,Risk & Compliance,Operations-Processing,1,Analyst,103300.0,0.87,Male,18-24,South Asian,Part-time,False,True,E08406,acquisition,Entity_B,BambooHR-EntityB,61.0,1,False,39,Meets Expectations,71.0,hiring_inefficiency
E12440,2024-11-07,voluntary,Career advancement,True,False,Meets Expectations,132000.0,E02097,push,Melissa Bennett,2024-07-22,2024-11-07,departed,Corporate Operations,Operations-Processing,1,Senior Analyst,132000.0,1.01,Female,25-29,Anglo-Australian,Full-time,False,False,E02097,acquisition,Entity_B,BambooHR-EntityB,67.0,3,False,108,Meets Expectations,51.7,routine_voluntary
E12444,2024-11-09,voluntary,Compensation,True,False,Below Expectations,105400.0,E01965,push,April Nelson DDS,2024-07-22,2024-11-09,departed,Retail Banking,Management,1,Coordinator,105400.0,1.02,Female,25-29,Anglo-Australian,Full-time,False,True,E01965,acquisition,Entity_B,BambooHR-EntityB,65.0,3,False,110,Outstanding,86.4,routine_voluntary
E12449,2024-08-16,voluntary,Better opportunity,False,True,Meets Expectations,181500.0,E00506,pull,George Caldwell,2024-07-23,2024-08-16,departed,Insurance,Operations-Processing,3,"Senior Manager, Insurance",181500.0,0.96,Male,30-34,East Asian,Full-time,True,False,E00506,acquisition,Entity_B,BambooHR-EntityB,71.0,0,False,24,Meets Expectations,50.7,hiring_inefficiency
E12460,2024-10-21,voluntary,Better opportunity,True,False,High Performer,110800.0,E05584,pull,Sarah Moore,2024-07-23,2024-10-21,departed,Retail Banking,Technology,1,Engineer,110800.0,1.02,Female,35-39,European (non-Anglo),Full-time,False,False,E05584,acquisition,Entity_B,BambooHR-EntityB,67.0,3,False,90,Outstanding,83.1,hiring_inefficiency
E12469,2024-08-30,voluntary,Better opportunity,True,False,High Performer,164900.0,E03243,pull,Jacob Powell,2024-07-24,2024-08-30,departed,Corporate Operations,Operations-Processing,2,"Manager, Corporate Operations",164900.0,1.0,Male,25-29,African,Full-time,False,False,E03243,acquisition,Entity_B,BambooHR-EntityB,65.0,1,False,37,Meets Expectations,73.7,hiring_inefficiency
E12478,2024-08-23,involuntary,Involuntary - conduct,False,False,High Performer,125700.0,E01654,push,Kevin Salas,2024-07-24,2024-08-23,departed,Retail Banking,Operations-Processing,1,Senior Analyst,125700.0,0.84,Male,18-24,Anglo-Australian,Full-time,False,False,E01654,acquisition,Entity_B,BambooHR-EntityB,64.0,1,False,30,Meets Expectations,54.0,hiring_inefficiency
E12494,2024-10-03,voluntary,Work-life balance,True,False,Meets Expectations,63500.0,E14127,push,Dominique Wilson,2024-07-26,2024-10-03,departed,Technology,Management,1,Administration Officer,63500.0,0.97,Female,30-34,Anglo-Australian,Full-time,False,True,E14127,acquisition,Entity_B,BambooHR-EntityB,40.0,2,False,69,Meets Expectations,57.9,hiring_inefficiency
E12496,2024-11-22,voluntary,Work-life balance,True,False,Meets Expectations,65800.0,E03101,push,Mr. Tony Williams DVM,2024-07-26,2024-11-22,departed,Corporate Operations,Operations-Processing,1,Processing Officer,65800.0,0.83,Male,25-29,Anglo-Australian,Full-time,False,False,E03101,acquisition,Entity_B,BambooHR-EntityB,34.0,3,False,119,Meets Expectations,60.9,routine_voluntary
E12499,2025-02-10,voluntary,Career advancement,True,False,Outstanding,125400.0,E05500,pull,Sean Johnson,2024-07-26,2025-02-10,departed,Insurance,Operations-Processing,1,Senior Analyst,125400.0,0.92,Male,30-34,Anglo-Australian,Full-time,False,False,E05500,acquisition,Entity_B,BambooHR-EntityB,33.0,6,False,199,High Performer,78.1,regrettable_attrition
E12503,2025-09-18,voluntary,Personal reasons,True,False,High Performer,66200.0,E13294,push,Brenda Jones,2024-07-26,2025-09-18,departed,Risk & Compliance,Corporate-Support,1,Graduate,66200.0,0.93,Female,25-29,Anglo-Australian,Full-time,True,False,E13294,acquisition,Entity_B,BambooHR-EntityB,88.0,13,False,419,Outstanding,76.6,regrettable_attrition
E12513,2024-08-26,voluntary,Career advancement,True,False,Meets Expectations,125700.0,E04240,push,Timothy Shaw,2024-07-27,2024-08-26,departed,Risk & Compliance,Risk-Compliance,1,Senior Risk Analyst,125700.0,0.87,Male,35-39,Maori/Aboriginal & Torres Strait Islander,Casual,False,False,E04240,acquisition,Entity_B,BambooHR-EntityB,76.0,1,False,30,Meets Expectations,73.0,hiring_inefficiency
E12524,2024-08-23,voluntary,Role uncertainty / unclear future,True,False,Meets Expectations,105400.0,E01126,push,Jorge Hood,2024-07-27,2024-08-23,departed,Risk & Compliance,Management,1,Coordinator,105400.0,0.93,Male,30-34,Anglo-Australian,Full-time,False,False,E01126,agency,NovaCorp-Origin,WorkdayHR,77.0,0,False,27,High Performer,76.1,hiring_inefficiency
E12528,2024-11-29,involuntary,Involuntary - performance,True,False,Unsatisfactory,137100.0,E01200,push,Christine Luna,2024-07-27,2024-11-29,departed,Corporate Operations,Technology,1,Senior Engineer,137100.0,0.92,Female,25-29,Anglo-Australian,Full-time,False,False,E01200,acquisition,Entity_B,BambooHR-EntityB,42.0,4,False,125,Meets Expectations,57.1,involuntary
E12533,2025-08-31,voluntary,Better opportunity,True,False,Outstanding,119800.0,E03812,push,John Hart,2024-07-28,2025-08-31,departed,Risk & Compliance,Corporate-Support,1,Senior Specialist,119800.0,0.9,Male,18-24,Anglo-Australian,Full-time,True,False,E03812,acquisition,Entity_B,BambooHR-EntityB,83.0,13,False,399,High Performer,61.4,regrettable_attrition
E12549,2024-10-12,voluntary,Better opportunity,True,False,High Performer,176600.0,E00599,pull,Peter Collins,2024-07-29,2024-10-12,departed,Retail Banking,Technology,2,"Manager, Retail Banking",176600.0,0.94,Male,30-34,Southeast Asian,Full-time,False,False,E00599,acquisition,Entity_B,BambooHR-EntityB,54.0,2,False,75,High Performer,65.0,hiring_inefficiency
